_id,location_district,location_street,location_title,room_area,room_orientation,room_type,price,avg_price
ObjectId(5bd69190947dc406bc94e558),Pukou,江浦街道,雅居乐滨江国际二期,133.5,南,3室2厅,5500,41.19850187265918
ObjectId(5bd69190947dc406bc94e55a),Pukou,江浦街道,珠泉花园,21,南,1室0厅,1000,47.61904761904762
ObjectId(5bd69190947dc406bc94e55c),Pukou,江浦街道,海都嘉园,154.25,南 北,4室2厅,4100,26.580226904376012
ObjectId(5bd69190947dc406bc94e55e),Pukou,江浦街道,保利西江月,107.5,南,3室2厅,2600,24.186046511627907
ObjectId(5bd69190947dc406bc94e560),Pukou,江浦街道,雅居乐滨江国际二期,178,南 北,4室2厅,4000,22.471910112359552
ObjectId(5bd69190947dc406bc94e562),Pukou,江浦街道,东方万汇城,59,南 北,2室1厅,2650,44.91525423728814
ObjectId(5bd69190947dc406bc94e564),Pukou,江浦街道,明发新城中心,50,南,2室0厅,2800,56
ObjectId(5bd69190947dc406bc94e566),Pukou,江浦街道,正荣润锦城,90,南 北,3室1厅,2400,26.666666666666668
ObjectId(5bd69190947dc406bc94e568),Pukou,江浦街道,海都嘉园,125,南,3室2厅,2800,22.4
ObjectId(5bd69190947dc406bc94e56a),Pukou,江浦街道,钱塘望景花园,145,南,3室2厅,2500,17.24137931034483
ObjectId(5bd69190947dc406bc94e56c),Pukou,江浦街道,盛景华庭北苑,109,南 北,3室1厅,3000,27.522935779816514
ObjectId(5bd69190947dc406bc94e56e),Pukou,江浦街道,中海万锦熙岸一期,94,南,3室2厅,1500,15.957446808510639
ObjectId(5bd69190947dc406bc94e570),Pukou,江浦街道,国信阅景龙华,95,南,3室2厅,2300,24.210526315789473
ObjectId(5bd69190947dc406bc94e572),Pukou,江浦街道,东方万汇尊邸,31,北,1室1厅,1800,58.064516129032256
ObjectId(5bd69190947dc406bc94e574),Pukou,江浦街道,明发新城中心,35,南 北,1室1厅,2300,65.71428571428571
ObjectId(5bd69190947dc406bc94e576),Pukou,江浦街道,东方万汇城,58,南,2室2厅,2800,48.275862068965516
ObjectId(5bd69190947dc406bc94e578),Pukou,江浦街道,东方万汇城,42,东,1室1厅,2000,47.61904761904762
ObjectId(5bd69190947dc406bc94e57a),Pukou,江浦街道,通宇林景雅园,128,南 北,3室2厅,2600,20.3125
ObjectId(5bd69190947dc406bc94e57c),Pukou,江浦街道,新理想佳园,312.35,南 北,8室4厅,8000,25.612293901072512
ObjectId(5bd69190947dc406bc94e57e),Pukou,江浦街道,明发新城中心,53,南,1室1厅,2400,45.283018867924525
ObjectId(5bd69190947dc406bc94e580),Pukou,江浦街道,天凤国际大厦,160,南,1室1厅,7000,43.75
ObjectId(5bd69190947dc406bc94e582),Pukou,江浦街道,雅居乐滨江国际二期,178,南 北,4室2厅,5500,30.89887640449438
ObjectId(5bd69190947dc406bc94e584),Pukou,江浦街道,亚东滨江和园,54,南 北,1室1厅,2000,37.03703703703704
ObjectId(5bd69190947dc406bc94e586),Pukou,江浦街道,明发新城中心,60,东 北,1室1厅,2400,40
ObjectId(5bd69190947dc406bc94e588),Pukou,江浦街道,融侨观邸二期,110,南,3室2厅,3000,27.272727272727273
ObjectId(5bd69190947dc406bc94e58a),Pukou,江浦街道,钱塘望景花园,94.5,南,2室2厅,2500,26.455026455026456
ObjectId(5bd69190947dc406bc94e58c),Pukou,江浦街道,通宇林景雅园,128,南,3室2厅,3300,25.78125
ObjectId(5bd69190947dc406bc94e58e),Pukou,江浦街道,中圣南街,80,南 北,3室1厅,2500,31.25
ObjectId(5bd69190947dc406bc94e590),Pukou,江浦街道,东方万汇尊邸,46,南,1室1厅,1900,41.30434782608695
ObjectId(5bd69191947dc406bc94e592),Pukou,江浦街道,融创臻园,80,南,2室2厅,1800,22.5
ObjectId(5bd69191947dc406bc94e594),Pukou,江浦街道,鑫海新寓,70,南,2室1厅,2400,34.285714285714285
ObjectId(5bd69191947dc406bc94e596),Pukou,江浦街道,融侨观邸一期,103.48,南,3室1厅,2800,27.058368766911478
ObjectId(5bd69191947dc406bc94e598),Pukou,江浦街道,旭辉银城白马澜山,115.21,南 北,4室1厅,3600,31.247287561843592
ObjectId(5bd69191947dc406bc94e59a),Pukou,江浦街道,盛景华庭南苑,86,南,3室1厅,2400,27.906976744186046
ObjectId(5bd69191947dc406bc94e59c),Pukou,江浦街道,通宇林景雅园,128,南,3室2厅,3300,25.78125
ObjectId(5bd69191947dc406bc94e59e),Pukou,江浦街道,通宇林景雅园,120,南 北,3室2厅,2700,22.5
ObjectId(5bd69191947dc406bc94e5a0),Pukou,江浦街道,东方万汇城,56,南,1室1厅,2300,41.07142857142857
ObjectId(5bd69191947dc406bc94e5a2),Pukou,江浦街道,融创臻园,88,南 北,3室2厅,3000,34.09090909090909
ObjectId(5bd69191947dc406bc94e5a4),Pukou,江浦街道,融侨观邸二期,93.61,南,3室1厅,2100,22.43350069437026
ObjectId(5bd69191947dc406bc94e5a6),Pukou,江浦街道,东方熙龙山院,421,南 北,4室2厅,3500,8.31353919239905
ObjectId(5bd69191947dc406bc94e5a8),Pukou,江浦街道,盛景华庭北苑,120,南 北,3室1厅,2700,22.5
ObjectId(5bd69191947dc406bc94e5aa),Pukou,江浦街道,正荣润锦城,125,南,3室2厅,2500,20
ObjectId(5bd69191947dc406bc94e5ac),Pukou,江浦街道,融创臻园,99,南 北,3室2厅,1800,18.181818181818183
ObjectId(5bd69191947dc406bc94e5ae),Pukou,江浦街道,正荣润江城,89,南 北,3室2厅,3000,33.70786516853933
ObjectId(5bd69191947dc406bc94e5b0),Pukou,江浦街道,融创臻园,120,南 北,4室2厅,2000,16.666666666666668
ObjectId(5bd69191947dc406bc94e5b2),Pukou,江浦街道,东方万汇尊邸,71,南,2室1厅,2800,39.436619718309856
ObjectId(5bd69191947dc406bc94e5b4),Pukou,江浦街道,东方熙龙山院,180.45,南,3室2厅,3000,16.62510390689942
ObjectId(5bd69191947dc406bc94e5b6),Pukou,江浦街道,旭辉银城白马澜山,120,南 北,3室2厅,3000,25
ObjectId(5bd69191947dc406bc94e5b8),Pukou,江浦街道,同心佳园,90,南 北,2室1厅,1600,17.77777777777778
ObjectId(5bd69191947dc406bc94e5ba),Pukou,江浦街道,融创臻园,88.5,南 北,3室2厅,1500,16.949152542372882
ObjectId(5bd69191947dc406bc94e5bc),Pukou,江浦街道,融侨观邸二期,119,南,3室2厅,2200,18.48739495798319
ObjectId(5bd69191947dc406bc94e5be),Pukou,江浦街道,保利西江月,90,南,3室2厅,2000,22.22222222222222
ObjectId(5bd69191947dc406bc94e5c0),Pukou,江浦街道,国信阅景龙华,24,南,1室1厅,1100,45.833333333333336
ObjectId(5bd69191947dc406bc94e5c2),Pukou,江浦街道,东方万汇城,70,东,2室1厅,2500,35.714285714285715
ObjectId(5bd69191947dc406bc94e5c4),Pukou,江浦街道,揽月山庄,77,南 北,2室2厅,2100,27.272727272727273
ObjectId(5bd69191947dc406bc94e5c6),Pukou,江浦街道,紫晶唐,50,南,2室1厅,3000,60
ObjectId(5bd69191947dc406bc94e5c8),Pukou,江浦街道,融创臻园,88,南 北,3室2厅,2700,30.681818181818183
ObjectId(5bd69191947dc406bc94e5ca),Pukou,江浦街道,东方万汇尊邸,70,南 北,2室2厅,2800,40
ObjectId(5bd69192947dc406bc94e5cc),Pukou,江浦街道,通宇林景雅园,117,南,3室2厅,3300,28.205128205128204
ObjectId(5bd69192947dc406bc94e5ce),Pukou,江浦街道,江佑铂庭,131,南,3室1厅,3600,27.480916030534353
ObjectId(5bd69192947dc406bc94e5d0),Pukou,江浦街道,雅居乐滨江国际二期,138,南 北,3室2厅,3800,27.536231884057973
ObjectId(5bd69192947dc406bc94e5d2),Pukou,江浦街道,北门新村小区,96,南 北,3室1厅,2500,26.041666666666668
ObjectId(5bd69192947dc406bc94e5d4),Pukou,江浦街道,东方万汇尊邸,70,南 北,2室1厅,3200,45.714285714285715
ObjectId(5bd69192947dc406bc94e5d6),Pukou,江浦街道,融创臻园,88,南,3室2厅,2000,22.727272727272727
ObjectId(5bd69192947dc406bc94e5d8),Pukou,江浦街道,明发新城中心,70,南,2室1厅,2300,32.857142857142854
ObjectId(5bd69192947dc406bc94e5da),Pukou,江浦街道,中海万锦熙岸一期,93,南,3室2厅,2600,27.956989247311828
ObjectId(5bd69192947dc406bc94e5dc),Pukou,江浦街道,融侨观邸二期,86.55,南,2室2厅,2500,28.885037550548816
ObjectId(5bd69192947dc406bc94e5de),Pukou,江浦街道,正荣润锦城,90,南,2室2厅,2800,31.11111111111111
ObjectId(5bd69192947dc406bc94e5e0),Pukou,江浦街道,明发新城中心,35,南 北,1室1厅,2300,65.71428571428571
ObjectId(5bd69192947dc406bc94e5e2),Pukou,江浦街道,明发云庭,118,南 北,3室2厅,2600,22.033898305084747
ObjectId(5bd69192947dc406bc94e5e4),Pukou,江浦街道,凤悦天晴花园,155,南,5室2厅,3000,19.35483870967742
ObjectId(5bd69192947dc406bc94e5e6),Pukou,江浦街道,雅居乐滨江国际二期,135,南,3室2厅,3800,28.14814814814815
ObjectId(5bd69192947dc406bc94e5e8),Pukou,江浦街道,明发新城中心,50,南,1室1厅,2700,54
ObjectId(5bd69192947dc406bc94e5ea),Pukou,江浦街道,钱塘望景花园,129,南,3室2厅,3200,24.8062015503876
ObjectId(5bd69192947dc406bc94e5ec),Pukou,江浦街道,融侨观邸二期,133,南 北,3室2厅,2800,21.05263157894737
ObjectId(5bd69192947dc406bc94e5ee),Pukou,江浦街道,国信阅景龙华,130,南,3室2厅,5000,38.46153846153846
ObjectId(5bd69192947dc406bc94e5f0),Pukou,江浦街道,通宇林景雅园,84,南,2室2厅,3000,35.714285714285715
ObjectId(5bd69192947dc406bc94e5f2),Pukou,江浦街道,融侨观邸二期,106,南,3室1厅,2500,23.58490566037736
ObjectId(5bd69192947dc406bc94e5f4),Pukou,江浦街道,河滨路,76,南 北,2室1厅,2300,30.263157894736842
ObjectId(5bd69192947dc406bc94e5f6),Pukou,江浦街道,旭辉银城白马澜山,89,南 北,3室1厅,2500,28.089887640449437
ObjectId(5bd69192947dc406bc94e5f8),Pukou,江浦街道,明发新城中心,80,南 北,2室1厅,3200,40
ObjectId(5bd69192947dc406bc94e5fa),Pukou,江浦街道,浦珠花园,120,南 北,3室2厅,2500,20.833333333333332
ObjectId(5bd69192947dc406bc94e5fc),Pukou,江浦街道,旭辉银城白马澜山,115,南,4室2厅,3800,33.04347826086956
ObjectId(5bd69192947dc406bc94e5fe),Pukou,江浦街道,保利西江月,88,南,3室1厅,2300,26.136363636363637
ObjectId(5bd69192947dc406bc94e600),Pukou,江浦街道,雅居乐滨江国际二期,178,南,4室2厅,2600,14.606741573033707
ObjectId(5bd69192947dc406bc94e602),Pukou,江浦街道,明发新城中心,31,南 北,1室1厅,2400,77.41935483870968
ObjectId(5bd69192947dc406bc94e604),Pukou,江浦街道,碧云山庄,120,南,3室2厅,2700,22.5
ObjectId(5bd69192947dc406bc94e606),Pukou,江浦街道,江佑铂庭,160,南,5室2厅,4700,29.375
ObjectId(5bd69192947dc406bc94e608),Pukou,江浦街道,融侨观邸二期,106,南 北,3室2厅,2600,24.528301886792452
ObjectId(5bd69192947dc406bc94e60a),Pukou,江浦街道,城南新村,89,南 北,3室1厅,2300,25.84269662921348
ObjectId(5bd69192947dc406bc94e60c),Pukou,江浦街道,融侨观邸一期,103.48,南,3室1厅,2800,27.058368766911478
ObjectId(5bd69192947dc406bc94e60e),Pukou,江浦街道,江佑铂庭,131,南 北,3室2厅,4200,32.06106870229008
ObjectId(5bd69192947dc406bc94e610),Pukou,江浦街道,东门新村,60,南,2室1厅,2100,35
ObjectId(5bd69192947dc406bc94e612),Pukou,江浦街道,融创臻园,88,南 北,3室2厅,2800,31.818181818181817
ObjectId(5bd69192947dc406bc94e614),Pukou,江浦街道,明发新城中心,55,南 北,2室2厅,2800,50.90909090909091
ObjectId(5bd69192947dc406bc94e616),Pukou,江浦街道,东方万汇尊邸,60,南,1室2厅,2800,46.666666666666664
ObjectId(5bd69192947dc406bc94e618),Pukou,江浦街道,明发新城中心,31,南 北,2室1厅,2400,77.41935483870968
ObjectId(5bd69192947dc406bc94e61a),Pukou,江浦街道,钱塘望景花园,90,南 北,2室2厅,2600,28.88888888888889
ObjectId(5bd69192947dc406bc94e61c),Pukou,江浦街道,东方熙龙山院,192,南 北,6室2厅,3000,15.625
ObjectId(5bd69192947dc406bc94e61e),Pukou,江浦街道,东方万汇尊邸,50,南 北,1室1厅,2300,46
ObjectId(5bd69192947dc406bc94e620),Pukou,江浦街道,东方万汇尊邸,68,南,2室1厅,3000,44.11764705882353
ObjectId(5bd69192947dc406bc94e622),Pukou,江浦街道,明发新城中心,60,南,2室1厅,2300,38.333333333333336
ObjectId(5bd69192947dc406bc94e624),Pukou,江浦街道,融侨观邸一期,127,南 北,3室2厅,6000,47.24409448818898
ObjectId(5bd69192947dc406bc94e626),Pukou,江浦街道,明发新城中心,40,南 北,1室1厅,2700,67.5
ObjectId(5bd69192947dc406bc94e628),Pukou,江浦街道,中海万锦熙岸一期,107,南,3室1厅,1800,16.822429906542055
ObjectId(5bd69192947dc406bc94e62a),Pukou,江浦街道,融侨观邸二期,110,南,3室2厅,3000,27.272727272727273
ObjectId(5bd69192947dc406bc94e62c),Pukou,江浦街道,旭辉银城白马澜山,105,南 北,3室2厅,2800,26.666666666666668
ObjectId(5bd69192947dc406bc94e62e),Pukou,江浦街道,南江新寓,90,南 北,2室1厅,2500,27.77777777777778
ObjectId(5bd69192947dc406bc94e630),Pukou,江浦街道,融侨观邸二期,106,南,3室2厅,1500,14.150943396226415
ObjectId(5bd69192947dc406bc94e632),Pukou,江浦街道,东方万汇尊邸,65,南,2室1厅,2600,40
ObjectId(5bd69192947dc406bc94e634),Pukou,江浦街道,中海万锦熙岸一期,128,南,3室2厅,4000,31.25
ObjectId(5bd69192947dc406bc94e636),Pukou,江浦街道,正荣润江城,89,南 北,3室2厅,3500,39.325842696629216
ObjectId(5bd69192947dc406bc94e638),Pukou,江浦街道,国信阅景龙华,122,南 北,3室2厅,2800,22.950819672131146
ObjectId(5bd69192947dc406bc94e63a),Pukou,江浦街道,明发香山郡,113,南 北,3室2厅,1500,13.274336283185841
ObjectId(5bd69192947dc406bc94e63c),Pukou,江浦街道,金盛田锦上,70,南 北,2室2厅,2400,34.285714285714285
ObjectId(5bd69192947dc406bc94e63e),Pukou,江浦街道,东方万汇城,41,南,1室1厅,2000,48.78048780487805
ObjectId(5bd69193947dc406bc94e640),Pukou,江浦街道,康华家园,89,南,3室1厅,3100,34.831460674157306
ObjectId(5bd69193947dc406bc94e642),Pukou,江浦街道,同心佳园,90,南,2室1厅,2300,25.555555555555557
ObjectId(5bd69193947dc406bc94e644),Pukou,江浦街道,保利西江月,90,南,3室2厅,3000,33.333333333333336
ObjectId(5bd69193947dc406bc94e646),Pukou,江浦街道,同心佳园,89.22,南,2室1厅,2000,22.416498542927595
ObjectId(5bd69193947dc406bc94e648),Pukou,江浦街道,康华新村,127,南 北,4室1厅,3300,25.984251968503937
ObjectId(5bd69193947dc406bc94e64a),Pukou,江浦街道,明发新城中心,80,南 北,3室1厅,4000,50
ObjectId(5bd69193947dc406bc94e64c),Pukou,江浦街道,东方万汇城,40,南 北,1室1厅,2100,52.5
ObjectId(5bd69193947dc406bc94e64e),Pukou,江浦街道,明发新城中心,53,南,2室2厅,2700,50.943396226415096
ObjectId(5bd69193947dc406bc94e650),Pukou,江浦街道,东方万汇城,34,南 北,2室1厅,2600,76.47058823529412
ObjectId(5bd69193947dc406bc94e652),Pukou,江浦街道,明发香山郡,114,南 北,3室2厅,2600,22.80701754385965
ObjectId(5bd69193947dc406bc94e654),Pukou,江浦街道,雅居乐滨江国际二期,135,南,3室2厅,3800,28.14814814814815
ObjectId(5bd69193947dc406bc94e656),Pukou,江浦街道,明发新城中心,50,南,1室1厅,2700,54
ObjectId(5bd69193947dc406bc94e658),Pukou,江浦街道,新理想佳园,92,南,2室1厅,2500,27.17391304347826
ObjectId(5bd69193947dc406bc94e65a),Pukou,江浦街道,中海万锦熙岸一期,167,南,4室2厅,2500,14.970059880239521
ObjectId(5bd69193947dc406bc94e65c),Pukou,江浦街道,国信阅景龙华,130,南,3室2厅,5000,38.46153846153846
ObjectId(5bd69193947dc406bc94e65e),Pukou,江浦街道,明发新城中心,35,北,2室1厅,2100,60
ObjectId(5bd69193947dc406bc94e660),Pukou,江浦街道,一条巷,64,南,2室1厅,2300,35.9375
ObjectId(5bd69193947dc406bc94e662),Pukou,江浦街道,明发新城中心,35,北,1室1厅,2200,62.857142857142854
ObjectId(5bd69193947dc406bc94e664),Pukou,江浦街道,融创臻园,88.1,南,3室2厅,2200,24.97162315550511
ObjectId(5bd69193947dc406bc94e666),Pukou,江浦街道,东方熙龙山院,170,南 北,5室2厅,2500,14.705882352941176
ObjectId(5bd69193947dc406bc94e668),Pukou,江浦街道,通宇林景雅园,129,南,3室2厅,3000,23.25581395348837
ObjectId(5bd69193947dc406bc94e66a),Pukou,江浦街道,通宇林景雅园,90,南 北,2室1厅,2500,27.77777777777778
ObjectId(5bd69193947dc406bc94e66c),Pukou,江浦街道,鼎业国际花园,43,南,1室1厅,2100,48.83720930232558
ObjectId(5bd69193947dc406bc94e66e),Pukou,江浦街道,保利西江月,86,南 北,3室2厅,2500,29.069767441860463
ObjectId(5bd69193947dc406bc94e670),Pukou,江浦街道,通宇林景雅园,140,南 北,6室1厅,5000,35.714285714285715
ObjectId(5bd69193947dc406bc94e672),Pukou,江浦街道,融创臻园,98,南 北,3室2厅,2000,20.408163265306122
ObjectId(5bd69193947dc406bc94e674),Pukou,江浦街道,亚东滨江和园,108,南,2室2厅,2400,22.22222222222222
ObjectId(5bd69193947dc406bc94e676),Pukou,江浦街道,明发新城中心,31,南,1室1厅,2000,64.51612903225806
ObjectId(5bd69193947dc406bc94e678),Pukou,江浦街道,通宇林景雅园,127,南,3室2厅,3000,23.62204724409449
ObjectId(5bd69194947dc406bc94e67a),Pukou,江浦街道,明发新城中心,35,南 北,2室2厅,2500,71.42857142857143
ObjectId(5bd69194947dc406bc94e67c),Pukou,江浦街道,康华新村,108,南 北,3室1厅,2200,20.37037037037037
ObjectId(5bd69194947dc406bc94e67e),Pukou,江浦街道,东方万汇尊邸,34,南 北,1室1厅,1800,52.94117647058823
ObjectId(5bd69194947dc406bc94e680),Pukou,江浦街道,通宇林景熙园,89,南 北,3室2厅,2200,24.719101123595507
ObjectId(5bd69194947dc406bc94e682),Pukou,江浦街道,金盛田锦上,131.86,南 北,3室2厅,3600,27.301683603822234
ObjectId(5bd69194947dc406bc94e684),Pukou,江浦街道,融侨观邸二期,106,南,3室1厅,2700,25.471698113207548
ObjectId(5bd69194947dc406bc94e686),Pukou,江浦街道,通宇林景雅园,117,南 北,3室2厅,2900,24.786324786324787
ObjectId(5bd69194947dc406bc94e688),Pukou,江浦街道,北门新村小区,64,南 北,2室1厅,2100,32.8125
ObjectId(5bd69194947dc406bc94e68a),Pukou,江浦街道,天凤国际大厦,138,南,3室1厅,4000,28.985507246376812
ObjectId(5bd69194947dc406bc94e68c),Pukou,江浦街道,美麟香漫山,90,南,3室1厅,2000,22.22222222222222
ObjectId(5bd69194947dc406bc94e68e),Pukou,江浦街道,盛景华庭南苑,88,南,3室1厅,2200,25
ObjectId(5bd69194947dc406bc94e690),Pukou,江浦街道,江城人家,260,南 北,4室3厅,4000,15.384615384615385
ObjectId(5bd69194947dc406bc94e692),Pukou,江浦街道,环宇家园,90,南,2室2厅,2800,31.11111111111111
ObjectId(5bd69194947dc406bc94e694),Pukou,江浦街道,金盛田阳光青城,137,南 北,4室2厅,3000,21.8978102189781
ObjectId(5bd69194947dc406bc94e696),Pukou,江浦街道,融侨观邸一期,127,南 北,3室2厅,2600,20.47244094488189
ObjectId(5bd69194947dc406bc94e698),Pukou,江浦街道,江佑铂庭,131.23,南 北,3室1厅,4000,30.480835174883794
ObjectId(5bd69194947dc406bc94e69a),Pukou,江浦街道,环宇家园,117,南 北,3室2厅,3200,27.35042735042735
ObjectId(5bd69194947dc406bc94e69c),Pukou,江浦街道,正荣润锦城,136,南 北,4室2厅,4500,33.088235294117645
ObjectId(5bd69194947dc406bc94e69e),Pukou,江浦街道,中海万锦熙岸一期,109,南 北,3室2厅,3200,29.357798165137616
ObjectId(5bd69194947dc406bc94e6a0),Pukou,江浦街道,旭辉银城白马澜山,89,南 北,3室2厅,1600,17.97752808988764
ObjectId(5bd69194947dc406bc94e6a2),Pukou,江浦街道,海都嘉园,125,南,3室2厅,3200,25.6
ObjectId(5bd69194947dc406bc94e6a4),Pukou,江浦街道,阳光苑,121,南 北,3室2厅,3200,26.446280991735538
ObjectId(5bd69194947dc406bc94e6a6),Pukou,江浦街道,融创臻园,99,南,3室2厅,2300,23.232323232323232
ObjectId(5bd69194947dc406bc94e6a8),Pukou,江浦街道,东方万汇尊邸,33,南,1室1厅,1800,54.54545454545455
ObjectId(5bd69194947dc406bc94e6aa),Pukou,江浦街道,正荣润江城,144,南 北,4室2厅,4500,31.25
ObjectId(5bd69194947dc406bc94e6ac),Pukou,江浦街道,天凤国际大厦,110,南,1室1厅,3800,34.54545454545455
ObjectId(5bd69194947dc406bc94e6ae),Pukou,江浦街道,雅居乐滨江国际二期,135.8,南,3室2厅,3600,26.509572901325477
ObjectId(5bd69194947dc406bc94e6b0),Pukou,江浦街道,新理想佳园,143,南 北,4室2厅,2300,16.083916083916083
ObjectId(5bd69194947dc406bc94e6b2),Pukou,江浦街道,东方万汇尊邸,81.5,南 北,3室1厅,2800,34.355828220858896
ObjectId(5bd69195947dc406bc94e6b4),Pukou,江浦街道,正荣润锦城,105,南,3室2厅,3000,28.571428571428573
ObjectId(5bd69195947dc406bc94e6b6),Pukou,江浦街道,康华新村,91,南 北,3室1厅,2200,24.175824175824175
ObjectId(5bd69195947dc406bc94e6b8),Pukou,江浦街道,天凤国际大厦,192,南 北,1室1厅,9000,46.875
ObjectId(5bd69195947dc406bc94e6ba),Pukou,江浦街道,明发新城中心,70,南,3室1厅,2900,41.42857142857143
ObjectId(5bd69195947dc406bc94e6bc),Pukou,江浦街道,江佑铂庭,92.71,南 北,2室1厅,2500,26.965807356272247
ObjectId(5bd69195947dc406bc94e6be),Pukou,江浦街道,盛景华庭南苑,84,南 北,3室2厅,2500,29.761904761904763
ObjectId(5bd69195947dc406bc94e6c0),Pukou,江浦街道,国信阅景龙华,128,南 北,3室2厅,2800,21.875
ObjectId(5bd69195947dc406bc94e6c2),Pukou,江浦街道,融创臻园,100,南 北,3室2厅,2800,28
ObjectId(5bd69195947dc406bc94e6c4),Pukou,江浦街道,东方万汇城,56,南,2室1厅,2500,44.642857142857146
ObjectId(5bd69195947dc406bc94e6c6),Pukou,江浦街道,盛景华庭南苑,88,南,3室1厅,2500,28.40909090909091
ObjectId(5bd69195947dc406bc94e6c8),Pukou,江浦街道,钱塘望景花园,94,南,2室1厅,2500,26.595744680851062
ObjectId(5bd69195947dc406bc94e6ca),Pukou,江浦街道,康华新村,99.54,南 北,3室2厅,3200,32.14788024914607
ObjectId(5bd69195947dc406bc94e6cc),Pukou,江浦街道,新理想佳园,95,南,2室2厅,2400,25.263157894736842
ObjectId(5bd69195947dc406bc94e6ce),Pukou,江浦街道,东方万汇城,40,南,1室1厅,1800,45
ObjectId(5bd69195947dc406bc94e6d0),Pukou,江浦街道,盛景华庭北苑,93,南,2室2厅,2500,26.881720430107528
ObjectId(5bd69195947dc406bc94e6d2),Pukou,江浦街道,通宇林景雅园,133,南 北,3室2厅,3000,22.55639097744361
ObjectId(5bd69195947dc406bc94e6d4),Pukou,江浦街道,明发新城中心,50,南 北,1室1厅,2600,52
ObjectId(5bd69195947dc406bc94e6d6),Pukou,江浦街道,明发新城中心,66,南 北,2室2厅,2000,30.303030303030305
ObjectId(5bd69195947dc406bc94e6d8),Pukou,江浦街道,明发新城中心,70,南,2室1厅,2600,37.142857142857146
ObjectId(5bd69195947dc406bc94e6da),Pukou,江浦街道,浦珠花园,85,南 北,2室1厅,2500,29.41176470588235
ObjectId(5bd69195947dc406bc94e6dc),Pukou,江浦街道,正荣润锦城,88,南 北,3室2厅,2700,30.681818181818183
ObjectId(5bd69195947dc406bc94e6de),Pukou,江浦街道,康华家园,68,南 北,2室1厅,2000,29.41176470588235
ObjectId(5bd69195947dc406bc94e6e0),Pukou,江浦街道,正荣润锦城,87,南 北,3室2厅,2650,30.45977011494253
ObjectId(5bd69195947dc406bc94e6e2),Pukou,江浦街道,旭辉银城白马澜山,75,南 北,2室2厅,2100,28
ObjectId(5bd69195947dc406bc94e6e4),Pukou,江浦街道,通宇林景熙园,119,南,3室2厅,2200,18.48739495798319
ObjectId(5bd69195947dc406bc94e6e6),Pukou,江浦街道,南江新寓,85,南 北,3室1厅,2500,29.41176470588235
ObjectId(5bd69195947dc406bc94e6e8),Pukou,江浦街道,东方万汇尊邸,34,北,1室1厅,1800,52.94117647058823
ObjectId(5bd69195947dc406bc94e6ea),Pukou,江浦街道,融创臻园,97,南 北,3室2厅,2900,29.896907216494846
ObjectId(5bd69195947dc406bc94e6ec),Pukou,江浦街道,明发新城中心,50,西南,2室1厅,2700,54
ObjectId(5bd69196947dc406bc94e6ee),Pukou,江浦街道,江佑铂庭,130,南,3室1厅,3600,27.692307692307693
ObjectId(5bd69196947dc406bc94e6f0),Pukou,江浦街道,国信自然天城,90,南,2室2厅,3500,38.888888888888886
ObjectId(5bd69196947dc406bc94e6f2),Pukou,江浦街道,雅居乐滨江国际二期,178,南,4室2厅,2600,14.606741573033707
ObjectId(5bd69196947dc406bc94e6f4),Pukou,江浦街道,新理想佳园,92,南,2室1厅,2500,27.17391304347826
ObjectId(5bd69196947dc406bc94e6f6),Pukou,江浦街道,中海万锦熙岸一期,167,南,4室2厅,2500,14.970059880239521
ObjectId(5bd69196947dc406bc94e6f8),Pukou,江浦街道,钱塘望景花园,129,南,3室2厅,3200,24.8062015503876
ObjectId(5bd69196947dc406bc94e6fa),Pukou,江浦街道,国信阅景龙华,130,南,3室2厅,5000,38.46153846153846
ObjectId(5bd69196947dc406bc94e6fc),Pukou,江浦街道,通宇林景雅园,84,南,2室2厅,3000,35.714285714285715
ObjectId(5bd69196947dc406bc94e6fe),Pukou,江浦街道,一条巷,64,南,2室1厅,2300,35.9375
ObjectId(5bd69196947dc406bc94e700),Pukou,江浦街道,明发新城中心,35,北,1室1厅,2200,62.857142857142854
ObjectId(5bd69196947dc406bc94e702),Pukou,江浦街道,融创臻园,88.1,南,3室2厅,2200,24.97162315550511
ObjectId(5bd69196947dc406bc94e704),Pukou,江浦街道,凤悦天晴花园,181.17,南 北,4室1厅,4000,22.07871060330077
ObjectId(5bd69196947dc406bc94e706),Pukou,江浦街道,河滨路,76,南 北,2室1厅,2300,30.263157894736842
ObjectId(5bd69196947dc406bc94e708),Pukou,江浦街道,旭辉银城白马澜山,89,南 北,3室1厅,2500,28.089887640449437
ObjectId(5bd69196947dc406bc94e70a),Pukou,江浦街道,明发新城中心,80,南 北,2室1厅,3200,40
ObjectId(5bd69196947dc406bc94e70c),Pukou,江浦街道,融创臻园,88,南,3室2厅,2000,22.727272727272727
ObjectId(5bd69196947dc406bc94e70e),Pukou,江浦街道,明发新城中心,31,南 北,1室1厅,2400,77.41935483870968
ObjectId(5bd69196947dc406bc94e710),Pukou,江浦街道,碧云山庄,120,南,3室2厅,2700,22.5
ObjectId(5bd69196947dc406bc94e712),Pukou,江浦街道,盛景华庭北苑,82,东南,2室2厅,2500,30.48780487804878
ObjectId(5bd69196947dc406bc94e714),Pukou,江浦街道,旭辉银城白马澜山,108,南,3室2厅,3000,27.77777777777778
